x1 y1 x2 y2
297830.0 149597582628.0604 0.0 0.8648964975405407
59863828.40068907 149539956313.44406 4.8017117368272635e-06 173.88000427978582
119429817.29317914 149482306251.88202 3.8150487212627866e-05 346.9664090098333
178995787.19644952 149424632425.07123 0.00012851179071590347 520.1241656407295
238561728.60754916 149366934814.6909 0.00030441693087435135 693.3533291777105
298127632.00154585 149309213402.40308 0.0005944632084897842 866.6539546782425
357693487.8314789 149251468169.8523 0.0010273140647123356 1040.0260972520525
417259286.52830887 149193699098.66553 0.001631699229554705 1213.4698120611677
476825018.50086707 149135906170.45267 0.0024364148707471823 1386.9851543199545
536390674.1358072 149078089366.8061 0.0034703237429341972 1560.5721792951542
595956243.7975543 149020248669.30017 0.004762355337213146 1734.2309423059091
655521717.828257 148962384059.49258 0.006341506031016248 1907.9614987238176
715087086.5477338 148904495518.92316 0.008236839238336175 2081.76390397295
774652340.253427 148846583029.1141 0.010477485560296191 2255.6382135299027
834217469.2203503 148788646571.5702 0.013092642936065615 2429.5844829238154
893782463.7010372 148730686127.77902 0.016111576794121275 2603.6027677364345
953347313.9254934 148672701679.21036 0.019563620203855832 2777.6931236021123
1012912010.1011443 148614693207.3163 0.02347817402753344 2951.8556062078733
1072476542.4127854 148556660693.5317 0.027884707072594106 3126.0902712934385
1132040901.0225306 148498604119.27377 0.032812756244306615 3300.3971746512566
1191605076.0697584 148440523465.94174 0.03829192669877169 3474.7763721265464
1251169057.6710684 148382418714.91806 0.044351891996275546 3649.2279196173313
1310732835.920224 148324289847.5668 0.05102239425499492 3823.751873074471
1370296400.8881013 148266136845.2348 0.058333244305053905 3998.3482885016947
1429859742.6226423 148207959689.25134 0.06631432184293415 4173.0172219556525
1489422851.148794 148149758360.92776 0.07499557558623828 4347.758729545932
1548985716.4684696 148091532841.55807 0.08440702342880771 4522.572867435083
1608548328.5604846 148033283112.41858 0.09457875259619632 4697.459691838696
1668110677.3805134 147975009154.7677 0.10554091980149918 4872.419259025391
1727672752.8610322 147916710949.84628 0.11732375140153833 5047.45162531688
1787234544.911271 147858388478.8777 0.1299575435534065 5222.556847087999
1846796043.4171572 147800041723.06686 0.14347266237136794 5397.734980766727
1906357238.2412689 147741670663.60226 0.1578995440841202 5572.986082834219
1965918119.2227716 147683275281.6537 0.17326869519241403 5748.310209824871
2025478676.1773753 147624855558.37347 0.18961069262703348 5923.707418326322
2085038898.897283 147566411474.89624 0.20695618390713974 6099.1777649795
2144598777.1511328 147507943012.33838 0.22533588729897497 6274.721306478673
2204158300.683939 147449450151.79898 0.2447805919749302 6450.338099571449
2263717459.2170563 147390932874.35944 0.2653211581729755 6626.028201058834
2323276242.448106 147332391161.08328 0.28698851735645764 6801.791667795257
2382834640.0509458 147273824993.01608 0.3098136723742589 6977.6285566885945
2442392641.675589 147215234351.18542 0.33382769762132547 7153.538924700235
2501950236.948179 147156619216.6017 0.35906173919956 7329.522828845084
2561507415.470908 147097979570.25674 0.3855470150790861 7505.580326191615
2621064166.8219886 147039315393.12482 0.41331481525987335 7681.71147386188
2680620480.55559 146980626666.1627 0.44239650193374147 7857.916329031567
2740176346.2017655 146921913370.30853 0.472823509646726 8034.1949489300105
2799731753.2664304 146863175486.48355 0.5046273454618201 8210.547390840247
2859286691.2312894 146804412995.59 0.5378395891220853 8386.97371209904
2918841149.5537815 146745625878.5129 0.5724918932141337 8563.473970096908
2978395117.667032 146686814116.1195 0.6086159833319904 8740.048222278141
3037948584.979799 146627977689.25833 0.646243658241318 8916.696526140893
3097501540.876405 146569116578.76114 0.6854067900440258 9093.418939237135
3157053974.716699 146510230765.44067 0.726137324343252 9270.215519172722
3216605875.8359957 146451320230.09198 0.7684672804087181 9447.086323607482
3276157233.5449977 146392384953.49252 0.8124287513424667 9624.031410255126
3335708037.1297865 146333424916.40164 0.8580539042449761 9801.050836883402
3395258275.851732 146274440099.5605 0.905374980381646 9978.144661314056
3454807938.947446 146215430483.69238 0.9544242953496707 10155.31294142286
3514357015.6287265 146156396049.5025 1.0052342392452955 10332.555735139691
3573905495.0824986 146097336777.67792 1.0578372768314446 10509.873100448542
3633453366.470772 146038252648.88803 1.1122659477057346 10687.265095387515
3693000618.9305663 145979143643.7838 1.1685528664688778 10864.73177804893
3752547241.5738683 145920009742.99857 1.226730722893459 11042.273206579275
3812093223.4875655 145860850927.14703 1.2868322820931017 11219.889439179291
3871638553.733398 145801667176.82632 1.3488903846920202 11397.58053410399
3931183221.347901 145742458472.61542 1.4129379469949528 11575.346549662661
3990727215.3423457 145683224795.07492 1.479007961157492 11753.187544218972
4050270524.7026806 145623966124.74747 1.5471334953567892 11931.103576190882
4109813138.3894777 145564682442.15765 1.6173476939626574 12109.094704050793
4169355045.3378735 145505373727.812 1.6896837777090592 12287.160986325503
4228896234.457515 145446039962.19873 1.7641750438659916 12465.302481596253
4288436694.632493 145386681125.788 1.8408548664117454 12643.519248498806
4347976414.721305 145327297199.03168 1.9197566962055765 12821.81134572339
4407515383.556765 145267888162.36362 2.0009140611607585 13000.17883201481
4467053589.945978 145208453996.19952 2.0843605664180243 13178.621766172424
4526591022.670273 145148994680.93634 2.1701298945194165 13357.14020705017
4586127670.485132 145089510196.9542 2.258255805582519 13535.734213556658
4645663522.120134 145030000524.61368 2.3487721374750965 13714.403844655122
4705198566.278916 144970465644.25745 2.4417128059901123 13893.149159363498
4764732791.639106 144910905536.2102 2.5371118050211674 14071.97021675447
4824266186.852233 144851320180.7789 2.6350032067383267 14250.867075955426
4883798740.543735 144791709558.25107 2.735421161764322 14429.839796148557
4943330441.3128395 144732073648.89694 2.8383998993512107 14608.888436570827
5002861277.732516 144672412432.9678 2.9439737275573763 14788.013056514088
5062391238.3494425 144612725890.6971 3.0521770334249645 14967.213715324995
5121920311.683928 144553014002.29987 3.1630442831577072 15146.490472405118
5181448486.229853 144493276747.97302 3.276610022299162 15325.843387210964
5240975750.454618 144433514107.89484 3.3929088759113517 15505.272519253967
5300502092.79906 144373726062.22546 3.511975548753793 15684.777928100537
5360027501.67745 144313912591.10684 3.6338448254629645 15864.359673372086
5419551965.477343 144254073674.6626 3.7585515707321435 16044.017814745072
5479075472.559613 144194209292.99783 3.886130729491675 16223.752411950984
5538598011.258327 144134319426.19946 4.016617327089644 16403.56352477643
5598119569.880716 144074404054.3355 4.150046469472953 16583.451213063123
5657640136.707101 144014463157.45654 4.286453343368816 16763.41553670783
5717159699.990829 143954496715.59406 4.425873216466643 16943.45655566263
5776678247.958229 143894504708.7612 4.568341437600378 17123.57432993474
5836195768.808554 143834487116.95355 4.713893436931212 17303.768919586557
5895712250.713885 143774443920.14706 4.862564726130706 17484.040384735763
5955227681.819111 143714375098.30002 5.014390898564372 17664.388785555257
6014742050.241843 143654280631.35236 5.169407629475612 17844.814182273345
6074255344.072351 143594160499.22513 5.3276506761701246 18025.316635173556
6133767551.373528 143534014681.82138 5.489155878200703 18205.896204594832
6193278660.180803 143473843159.02515 5.653959157552429 18386.552950931444
6252788658.50208 143413645910.70273 5.822096518828349 18567.28693463312
6312297534.317701 143353422916.70148 5.9936040494354845 18748.09821620503
6371805275.580352 143293174156.85068 6.168517919771353 18928.986856207717
6431311870.21501 143232899610.96054 6.346874383410823 19109.952915257214
6490817306.1189 143172599258.8234 6.528709777293466 19290.996454025157
6550321571.161414 143112273080.2127 6.714060521911294 19472.11753323863
6609824653.18405 143051921054.88342 6.902963121496901 19653.316213680275
6669326540.000348 142991543162.5723 7.095454164212068 19834.592556188323
6728827219.395838 142931139382.99704 7.291570322336787 20015.94662165661
6788326679.127972 142870709695.85764 7.491348352458695 20197.37847103464
6847824906.926042 142810254080.83444 7.6948250956629325 20378.888165327488
6907321890.49115 142749772517.59045 7.902037477722458 20560.47576559594
6966817617.496124 142689264985.76923 8.113022509288754 20742.1413329565
7026312075.585458 142628731464.99594 8.327817286082997 20923.8849285814
7085805252.37524 142568171934.8775 8.546458989087629 21105.706613698556
7145297135.453096 142507586375.00217 8.768984884738373 21287.60644959175
7204787712.378132 142446974764.9393 8.99543232511674 21469.584497600456
7264276970.680867 142386337084.24042 9.225838748142811 21651.64081912005
7323764897.863164 142325673312.4375 9.460241677768584 21833.77547560167
7383251481.398168 142264983429.04413 9.698678724171803 22015.98852855239
7442736708.730216 142204267413.55606 9.941187583950038 22198.280039535108
7502220567.27483 142143525245.4494 10.187806040315373 22380.650070168653
7561703044.418604 142082756904.18222 10.438571963289439 22563.098682127762
7621184127.51915 142021962369.19388 10.69352330989891 22745.625937143184
7680663803.90504 141961141619.90475 10.95269812437147 22928.231897001544
7740142060.875739 141900294635.7172 11.216134538332149 23110.916623545534
7799618885.701525 141839421396.01422 11.483870771000168 23293.680178673818
7859094265.623441 141778521880.16077 11.755945129386198 23476.522624341153
7918568187.853244 141717596067.5027 12.03239600849004 23659.444022558266
7978040639.57329 141656643937.36734 12.313261891498806 23842.44443539204
8037511607.936503 141595665469.06335 12.598581349985492 24025.523924965382
8096981080.066311 141534660641.88095 12.888393044108014 24208.68255345741
8156449043.056559 141473629435.09106 13.182735722808644 24391.920383103294
8215915483.97147 141412571827.9463 13.48164822401405 24575.23747619441
8275380389.845546 141351487799.68066 13.785169474835557 24758.63389507828
8334843747.683529 141290377329.50925 14.093338491770036 24942.109702158672
8394305544.460314 141229240396.62857 14.406194380901171 25125.66495989551
8453765767.120885 141168076980.21585 14.723776338101182 25309.299730805007
8513224402.580261 141106887059.43054 15.046123649232936 25493.014077459615
8572681437.723434 141045670613.41257 15.373275690352715 25676.80806248803
